,sentences
84,Some of that higher order information becomes the source of thoughts and thinking.
85,"And these occur in the soul, not in the brain."
86,Sometimes the brain and soul get in each other's way.
87,"That happens when the brain muscle memory knows how to perform a task, but the soul decides to try to ""help."""
88,"For instance, Olympic level ice skaters can routinely perform flawlessly in practice, but under the intense pressure of competition the soul starts thinking about consequences, about winning and losing, whether something will disappoint family and friends, what the news will say about 14 any failures, and other higher order thoughts, but not necessarily helpful ones."
89,The soul may even make suggestions in the middle of a complex task.
90,"A discordance occurs, and the brain cannot concentrate."
91,We have all been there.
92,"Not necessarily ice skating, but many things in life go like that."
93,"The point is that if the entire task were done from muscle memory out of the brain, without soul interference, then all the practice would result in a much better outcome."
94,"But we have two parts, brain and soul, which can become involved when the stakes are raised."
95,And this is why people who play sports at a high level must perform from their brain with a quiet soul.
96,Not always easy to do.
97,"The soul can be very insistent, and that is when pressure is felt, and the consequences of failure are considered."
98,"Sights, smells, tastes, things touched, and sounds which were experienced and are now in memory as brain patterns can be used for matching."
99,"The connections between the material and immaterial are mostly on the immaterial side, meaning it is the human soul which provides the primary interfaces with the material brain."
100,"There are no material ""dangling wires"" in the brain which lead to an unseen soul."
101,"When the electrical signals are gone, it shows the soul is gone, even if the physical body continues to function otherwise to some degree."
102,Thoughts and beliefs go way beyond the senses and interaction with the universe and muscle memory.
103,"Our thoughts and beliefs occur inside the human soul, which is the inner human, the image of God, which He designed to enable humans to have thoughts and beliefs as He does, and therefore to be capable of understanding and interacting with Him, and also loving Him."
104,"And only a soul can truly love, and have thoughts and beliefs related to love."
105,Therefore we can understand why the human brain is not the true human.
106,"It performs the lower order functions for the person, and does not survive beyond death."
107,"Therefore the brain is not the source of thought, beliefs, emotion, conscience or storage for higher level human memory."
108,True love does not come from the brain.
109,Trusting God does not occur in the brain.
110,"This makes the brain the physical intermediary, not the true human."
111,"But first, let us take a short side-trip to examine how and why humans are different than animals."
112,16 CHAPTER 3 HUMANS vs.
113,"ANIMALS God created both humans and animals, and He designed them to be very different types of creatures."
114,"He created humans to live eternally, and animals to live only temporally."
115,"Because of that, animals have no soul, and do not think in the human sense of the word, nor do they hold beliefs."
116,"This is why humans are not animals, since animals have nothing immaterial about them."
117,"Humans have a greatly enhanced artificial intelligence supercomputer brain, but we also have an immaterial soul connected to it which makes us very different than animals, and also makes us eternal."
118,"But since animals have no soul, God gave them something unique which He did not give to humans, as we will see."
119,"The real life of a human is in the soul, although the human material body can be viewed as physically alive."
120,But the life of an animal is entirely in the body.
121,"Most people think of human superiority over animals as a given, but that superiority does not come from the physical brain, but rather from the soul of humans."
122,"Humans could not be at the top of the animal kingdom without a soul, because the material part of humans is actually inferior to many animals."
123,"It is our thinking which makes us superior, not our physical attributes, and that thinking is only in the soul."
124,"Humans are virtually devoid of enhanced instincts, and have only a few basic ones to enable newborns to get started in life."
125,"17 However, evolutionary theories assume that humans are animals without souls, and put humans at the top of the evolutionary chain."
126,"Without those higher order capabilities, humans as animals would have become extinct quickly in a body not designed for animalistic living in a wild world."
127,"Rather, God made humans far more capable than animals, more capable than any brain could ever become, by putting a soul inside."
128,Therefore the suppositions concerning thought and belief in humans are not the same as for animals.
129,"Beyond that, we hold beliefs, and can believe in God and learn to love Him."
130,"We think about the future, and the past."
131,"But the real missing link is that no animal has a soul, and evolution could never make a leap from no soul to a soul, from purely material to material plus immaterial."
132,"Therefore, creatures without souls could never evolve into souled creatures."
133,To go from no soul to a soul is not an evolutionary step.
134,Humans think and believe from an immaterial soul.
135,Animals cannot since they have none.
136,"Therefore the real missing link of evolution, the wall of impenetrability between animals and humans, is the soul which yields thoughts and beliefs."
137,"This is why the evolutionist must believe that humans are animals with no soul, because the human soul creates an impassable barrier between animal and human, one which evolutionary theory cannot accommodate."
138,The material cannot evolve into the immaterial.
139,Even evolutionists believe this.
140,"And if anyone wonders how they can still believe what they believe, that is a later chapter in this book."
141,No animal comes anywhere near the global dominance humans have exerted on the earth.
142,There is no way they ever could.
143,Maybe a pat on the head or such.
144,That is about all.
145,"No higher order thinking there, just instincts."
146,But advanced animals do have the five senses in common with humans.
147,"But the endpoint for that sensory information is the brain of animals, rather than the soul in humans."
148,"They can figure out how to defeat a squirrel-proof bird feeder, but that is simply trial and error."
149,"For the sake of illustration only, if a human body could function with the soul removed, the result would be, at best, a dysfunctional animal."
150,"That is because the higher order thoughts and beliefs would be gone without a soul, and since the human brain has almost no instincts, it would have a significant disadvantage for survival."
151,"So if a human body could ""live"" without a soul, it would not function like what we expect from a human."
152,"In fact, it would never have consciousness."
153,This can and does happen.
154,"The physical part of humans was not designed to have the brain function as a capable animal apart from the soul, which is much different than how animals are designed."
155,"God did not create humans as animals, and He does not want the physical human body to be capable of acting as an animal if a soul is not present."
156,"Such creatures would be robots or androids, not humans."
157,"Humans have almost no instincts, except for newborns in order to get them started in life -- nursing, swallowing, and a few others."
158,"But enhanced instincts are programmed into almost all animals, from large mammals down to tiny insects, to enable them to survive."
159,It is the instincts which make up for their lack of a soul.
160,Baby turtles run toward the ocean at birth.
161,"Mosquitoes find us no matter how we try to avoid them, and they have a ""brain"" the size of a pinhead."
162,"We can see instinctive behaviors in most animals around us, and many other instincts are less obvious."
163,"But God did not give humans such instincts because He gave us a soul and requires us to think our way through life, not act on instincts to merely survive."
164,"For humans, God wants more from us than mere survival, He wants us to know Him, understand Him, and maybe even learn to love Him."
165,"For animals God wants them to do what He programmed them to do, and support humans on many levels."
166,"Instincts take the place of a soul in animals, but it is not thinking or even cognitive, and it is not immaterial."
167,"It is programming in their brains, often very tiny ones."
168,"We see something that looks like affection and appreciation from them, but it is not based on thinking."
169,There is a stimulus and they provide a response.
170,"Or maybe they ignore it, if they are a cat."
171,"They remember a previous stimulus, and they might even respond in anticipation well in advance."
172,"Some actions are complex, to be sure."
173,"Fascinating, but simply supercomputer calculations plus a lot of trial and error repetition."
174,"They just want to eat and will work tirelessly to achieve this basic instinctive goal, even when the ground is covered with acorns."
175,But they do not have a soul.
176,"Animals do not have the ability to think in the abstract, or think at all in our use of the term."
177,"They want to remain alive due to instincts, but they do not know they are alive."
178,"Humans can think the abstract thought ""I am alive"" and know the profound implications."
179,Animals cannot think at all in the way we view the issue.
180,Humans do not simply think better than animals.
181,"We think, and they do not."
182,"We have beliefs, and they do not."
183,They have advanced instincts and we do not.
184,The difference is the soul.
185,The only source of thought and beliefs.
186,"20 It is the human soul which can believe in God, and can learn to love Him."
187,No animal has ever believed in God.
188,And God created animals because of humans.
189,They were put on earth to support humans in numerous ways.
190,God would not use an evolutionary process to create humans.
191,"God gave humans a soul, but not animals because He has different purposes for each."
192,"Sorry, no soul."
193,"But there will be new types of animals in eternity because we will live on a New Earth with new plant life as described in the Bible, so there will likely be new forms of animal life as well."
194,"Just not your former pet because the physics and environment will be very different, not based on atoms and molecules and such."
195,"But before we leave this issue, which includes instincts, we have discussed that God did not create humans with much in the way of instincts."
196,"The Sinful Nature is animalistic, because at its core it is instinctive in a negative sense, not in a positive sense."
197,"It makes humans capable of anger, hatred, lusts and violence, and therefore it is animalistic."
198,"Not what God intended for humans, but because of sin we have it."
199,"Some people give in to it, while others control it to a greater or lesser degree."
200,But it affects all humans.
201,More on these issues later.
202,"Now that we understand the humans vs. animals issue, we see the absurdity of evolution theories, and also appreciate what God did when He created animals with their unique enhanced instincts."
203,"Now we will proceed during the next several chapters to dive even deeper into the intricacies of the human soul in ways few have ever explored, let alone understood."
204,"As the source of thoughts and beliefs, the soul expresses the essential traits of being human, namely, we think, we make decisions about important life issues, we form beliefs, and we know we exist, all in our immaterial inner human."
205,"But because humans have a soul, we can think high level thoughts and have beliefs in that soul, centered on knowing these things matter to self, to others, and to God."
206,Forever.
207,Nothing remaining.
208,"Without the soul, nothing about our existence would matter since it would only be very temporary."
209,"God certainly would not be part of such an absurdity, which is why He gave us a soul which will live forever."
210,Therefore our life matters.
211,The soul gives life meaning and purpose.
212,"Humans are required by God to use our soul to make decisions and choices, ultimately for or against Him."
213,And only a self-aware being can ask why they exist.
214,which is answered only by the Bible.
215,We are here to make decisions for or against God.
216,"And the choices we make determine future outcomes, both during our lifetime and forever."
217,"One of those decisions might be about what we eat for lunch, and another about our relationship with God."
218,"One has eternal implications, and the other does not."
219,And those decisions are not from a brain in the body.
220,The soul is humanity and forever.
221,"All beliefs are formed in the inner human, and belief is what God requires of 22 humans if they are to have eternal salvation."
222,"That alone makes beliefs the most important issue in life, because it determines our eternal status."
223,"Newborns do not enter the world with thoughts, beliefs or self-awareness."
224,"The newborn's soul must learn and recognize that there is such a thing as the world outside of itself, then learn about it and how it operates."
225,"Those which the newborn will later recognize as ""people"" show up regularly and then the baby eats, which satisfies a basic need."
226,Massive amounts of sensory data is experienced.
227,Language is heard repetitively.
228,"Basic thoughts begin to be formed in the soul, usually about food, discomfort, and other needs."
229,"And on it goes as the soul is developed into something which can think, and eventually form beliefs about the world around it."
230,"Therefore the human soul develops first by taking in empirical sensory data as the senses identify the sights, sounds, smells, tastes and touch sensations we encounter, categorize them, and try to match them with sensory memories in the brain."
231,"At first memories are mainly sensory, but eventually thoughts and beliefs develop life memories."
232,"And we know it was us who experienced all those things, not someone else, so we know we exist."
233,We are self-aware.
234,"Sorry, but that is backward."
235,"That is because humans are not born thinking, even though they exist, so the concept ""I think, therefore I exist"" works only after many years of empirical sensory learning."
236,"Newborns exist, but do not think."
237,"The ability to think must be learned, because at birth the soul is blank and empty, and therefore cannot have thoughts or be self-aware."
238,"Empirical sensory information must be taken into the soul first by the five senses, then through the brain, and then into the soul where the foundation for thinking is formed over time."
239,"All of this makes empiricism, which Descartes was trying to avoid, the foundational basis of rationalism and deductive reasoning."
240,There is also a difference between the immaterial parts of believers and unbelievers.
241,"This involves the human spirit, which is separate and distinct from the soul."
242,"We define ""believers"" as those who have believed in Jesus Christ as their Savior, and we define ""unbelievers"" as those who have never believed in Jesus Christ as their Savior."
243,That one specific belief separates those who are on the side of God from those who are not.
244,"There are believers and there are unbelievers, a clear separation among humans."
245,The immaterial part of humans is amazing.
246,This is where beliefs come into play.
247,Beliefs are often strongly held and will determine what conclusions will be drawn.
248,"Beliefs are powerful influencers which are not easily changed, because they are at the core of what a person thinks about themselves, and therefore who they really are."
249,"If you ask a person to tell you who they are, they will ultimately describe their beliefs."
250,Humans can be incredibly logical and at the same time hold outrageously illogical thoughts and beliefs in certain specific areas of life.
251,"And yet they are not considered to be mentally unstable, or to suffer from a diagnosable mental illness."
252,"They may appear to think abnormally to you, but they are not abnormal in a medical sense."
253,And they may think you are abnormal.
254,It all seems unexplainable.
255,"But the Bible makes sense of all of it, and these issues will be explained as we proceed."
256,Many of the answers will likely be surprising.
257,Maybe even shocking.
258,"Science, philosophy, and medicine cannot explain what constitutes a true human, which is the soul."
259,Most do not even believe there is such a thing as a soul.
260,"It supports the soul, which is the center for high level thoughts and beliefs."
261,"It is the ultimate destination of the sensory information fed into the brain, which in turn is manipulated by the soul whereby we make decisions and figure out where we are headed with our life, and also remember where we have been."
262,"It is where we have self-awareness, knowing we exist as a unique individual."
263,"That brings us to the point where we can now discuss the design of the human soul, its components, and how it works."
264,"Although His essence obviously goes far, far beyond human capabilities, the inner human is in the overall image of God in such areas."
265,That is because God wants us to be capable of interacting with Him by making free will choices based on independently derived thoughts and beliefs.
266,"God did not design humans as robots or puppets which must only do what they are programmed or made to do, because such a creature would not be capable of choosing to love God, so it could only mimic something like love, but it would not be genuine love."
267,Only a truly free will can make choices for or against God.
268,"So in order to interact with God, humans must have a degree of likeness with God which provides a basis for a true relationship."
269,"And that is how God designed the inner human, in His image."
270,The human soul is made up of several parts.
271,"(Note: For the purpose of clarity, these will be capitalized when referring to them as soul components, unless quoting from the Bible.)"
272,"Besides the soul, there is also the human spirit component of the inner human, which is also immaterial, but is separate and distinct from the soul, although intimately connected."
273,"The human spirit will be covered in a separate chapter, but as a quick overview, it is the spiritual part of the inner 27 human which allows us to interact with God, since He is Spirit."
274,"(John 4:24) Therefore the soul defines us as rational human beings, and the human spirit makes us spiritual beings."
275,"But we must take things one step at a time, so we must first cover the soul in greater detail."
276,Therefore we will need to delay discussing the human spirit for now.
277,But your patience will be rewarded.
278,"But as we know from the book of Genesis, perfectly created humans did not comply with the requirements placed on them by God, and so they sinned in revolt against God."
279,"That led to distortions in the human soul, mainly an added component called the Sinful Nature, which became an attachment to the soul."
280,"At the same time the two humans lost their human spirit, which was spiritual death, resulting in alienation from God."
281,We will discuss later how God found a way to enable their human spirits to be restored or regenerated by salvation.
282,"God did not design humans that way, but rather they added this feature to their souls apart from God's will."
283,"In the Garden of Eden when the man and woman sinned, both acquired the Sinful Nature by choice, although for the woman it was a deceived choice."
284,"God had designed perfection, but humans rebelled and caused distortions and added imperfections to the soul."
285,"Thoughts and beliefs changed for all of us after that point because the original parents made this choice for all humanity, making the Sinful Nature an addition to the soul of all their descendants (with the exception of Jesus Christ, as we will discuss)."
286,"Then we will look at the human spirit, which is a separate part of the inner human, once the soul is understood."
287,"Let us begin with the primary focus of the soul, which is the Heart."
288,The Heart is the central controller of the soul which integrates all the complex components and facets of the inner human.
289,"It is the Captain of the ship, and therefore the responsible agent for what the person thinks, believes, and does."
290,"The Heart makes decisions for the soul, and expresses thoughts and intentions toward the outside world and also toward God."
291,"As such it is the center of the free will of the human, and also where self-awareness resides."
292,"When discussing the inner human the Bible most often refers to the Heart since it is the main component of the soul, rather than using the word ""soul"" itself."
293,This shows the importance of the Heart as the main component and decision maker of the soul.
294,That is not how the Bible explains the Heart.
295,"God is highly focused on the thoughts and intentions of the person, and He evaluates each person based on their Heart."
296,It makes all the final decisions.
297,"And it can either act in compliance with God's will and plan or make decisions contrary to them, meaning it is the center of free will in humans."
298,"We will discuss why later, but for now we will stick with the soul component descriptions to keep building an understanding of how the soul is designed, and how it functions."
299,"Overall, the Heart is about decision making."
300,That is its primary role.
301,Salvation comes from the Heart's decision to believe in Jesus Christ as Savior.
302,"And the Heart is important in our post-salvation spiritual life: ""Trust in the Lord with all your heart, and do not lean on your own understanding."
303,"In all your ways acknowledge him, and he will make straight your paths."""
304,And the human spirit is our spiritual side.
305,"And a human spirit is required to interact with God in any way, as spirit to Spirit."
306,"And while we are on that subject, it takes both a soul and human spirit to be in the image of God."
307,"Without a human spirit, part of that image is missing."
308,"For those who believe the Heart is primarily a source of good intentions, think again."
309,"Satan has a Heart, and it is pure evil."
310,"The following are some of the many verses which describe the Heart as evil under certain conditions, especially when God is rejected by a majority of humans: Genesis 6:5 ""Then the Lord saw that the wickedness of man was great on the earth, and that every intent of the thoughts of his heart was only evil continually."""
311,"Instead, the Heart is always used as the source of man's cognitive integrating functions, namely thoughts and beliefs."
312,"The human physical brain is a material interface and sensing device which enables the immaterial part of man to interact with the material world, especially on a sensory level."
313,Therefore the Heart is the key component of the soul.
314,"When the thoughts and beliefs of the soul are finalized and put in place, it is done by the Heart."
315,MIND The soul component mentioned in the Bible second only to the Heart is the Mind.
316,"By design, the Mind is closely aligned with the Heart as its chief advisor."
317,That means the Mind is the busiest part of the soul.
318,In this regard the Mind is the soul component which deals most directly with inputs coming through the brain from the outside.
319,"And not just as academic subjects, but rather being able to relate to the world in all its complex physical aspects."
320,"When an issue requires some contemplation, the Mind sorts out the facts related to what the soul should do, and advises the Heart as to how to proceed."
321,"As such the Mind is designed to be the primary contemplative engine of the soul, sorting out facts, pulling in memories related to issues under consideration, using established soul beliefs as policy, considering the issues in view of right and wrong, forming conclusions, mulling things over, pondering why things are the way they are, forming conclusions, and making recommendations to the Heart."
322,"After the Mind figures issues out, the 32 Heart makes the final decision about what the soul will do with the information."
323,"The Mind does the heavy lifting part of the thinking process, and the Heart does the integration and finalization part of the thinking process."
324,"This is why the Bible says that both the Mind and Heart think and possess knowledge and understanding, because what the Mind advises based on the deep thinking part of the process, the Heart usually accepts and finalizes at the finishing stage of thinking."
325,The chief advisor to the Heart.
326,"A faculty of technical understanding, contemplating, deciphering, and figuring things out for the soul (complex sensory data, math, engineering, physics, etc.)."
327,2.
328,The key to the soul's understanding and knowledge of the outside world.
329,3.
330,"The ""logic"" engine of the soul."
331,Determines acceptability and quality of the data and information which comes into the soul.
332,4.
333,"The component of the soul which oversees the Conscience and Memory, since the Mind is their primary interface."
334,"In the ancient Greek the word for Mind is ""dianoia"" which is a term used by Plato for a type of thinking, specifically about mathematical and technical subjects."
335,"It employs mental tools and takes inputs from the other parts of the soul, and for believers it receives spiritual inputs from the human spirit."
336,"Therefore it engages to recognize the familiar, and also to decipher and figure out that which is not clear, to compare new things with previous knowledge, to develop conclusions, to put issues into perspective."
337,"That can be technical, mathematical, visualization skills (the ""eyes of the mind"" in Ephesians 1:18)."
338,When functioning properly it is very logical.
339,"As the master thinker component of the soul it solves cognitive problems, sorts things out, and makes sense of the world around us."
340,"Once again it is important to note that thinking is not done in the brain, but rather the brain interfaces with the outside world to bring sensory data to the Mind of the soul where that sensory data is used for the purpose of figuring things out and putting them into perspective, which results in an understanding of the issue, or a conclusion that more information is needed to understand the issue."
341,The issue of relative intelligence often measured by IQ is an interesting issue which shows the relationship between the brain and the Mind of the soul.
342,"Although actual thinking occurs in the soul, data from the outside world comes through the brain where it is semi-processed before going on to the soul."
343,"Some people process raw data in the brain better than others, or maybe just certain specific types of data better than others."
344,Therefore IQ is a mixture of brain and soul functions.
345,"Otherwise all humans have the same thinking capabilities in the soul, which far exceed even what a super-genius is able to achieve while alive in a human body."
346,Some are geniuses at math while others struggle.
347,Certain people have strong visualization skills.
348,"Some have high functioning capabilities as artists, engineers, physicists, architects, garden designers, leadership, writing or whatever."
349,"Individuals have varying degrees of abilities in a wide variety of areas, and no person has high levels of everything."
350,"Therefore brain capabilities associated with processing and transferring data to the soul causes people to have different levels of ability to think at a high level in certain areas, which is generally called IQ."
351,"Therefore it is not always truly ""logical"" even though it is the engine of logical thinking, so the Mind is not always correct about its understanding and knowledge."
352,"Sometimes the understanding and knowledge it had previously created are wrong, so the new understanding and knowledge developed based on it will also likely be wrong."
353,Sometimes the sensory data is misinterpreted.
354,"And sometimes other parts of the soul interfere with the proper functioning of the Mind by inserting distortions, often based on the person's overall belief system."
355,"This is where beliefs become a powerful influencer in the soul, since they narrow options for thinking, either for good or bad."
356,"These beliefs are often ""hardened"" into the soul, creating inflexibility."
357,"Therefore the Mind as the ""logical"" component of the soul can be entirely illogical."
358,This becomes the basis of a split soul to at least some degree.
359,"When this is the regular status of the person, the Mind will gravitate to and align with the Sinful Nature in some way or another, as these verses indicate: Rom 12: 7 ""…because the mind set on the flesh [Sinful Nature] is hostile toward God; for it does not submit itself to the law of God [God's Word]…"" Colossians 1:21 ""Once you were alienated from God and were enemies in your minds because of your evil behavior."""
360,"The ammunition for the human spirit is the Word of God, while the Sinful Nature gets plenty of firepower from everyday living and seeks to oppose the will of God."
361,"This shows the importance of learning and growing from the Word of God instead of relying on whatever comes in through everyday living as the source of one's ""truth."""
362,All of this means the person can have technical competency while at the same time have illogical beliefs about many other things in life.
363,"We might ask: ""That person is not dumb, so how can they think that way?"""
364,"As such the Mind can try to figure things out using premises provided by distorted beliefs in the soul, which reside in the Heart, and the result will be distorted conclusions."
365,"That means a person can be brilliant technically but ""walking around"" ignorant and confused."
366,"More details on this issue later, since we must stick with describing the soul components at this stage."
367,"Next, we discuss Memory."
368,"Learning would be irrelevant, since nothing would be stored."
369,"In order to think, there must be information stored somewhere with which to form thoughts, and that location is the soul Memory."
370,"In this regard, the soul component Memory works very closely with brain memory, although the two exist at different levels."
371,The issues of soul Memory and remembering are mentioned in the Bible over 275 times.
372,"Every human is born with no memories, meaning a blank soul Memory, and therefore cannot think at that point."
373,"And although the Memory begins to be populated soon after birth, the initial information is at first very basic, since a foundation of sensory information must first be built up in the brain before the more advanced soul Memory can be populated to any degree."
374,This is because the brain sensory memory supports the soul Memory.
375,"The higher level memories of the life, which are the important memories related to humanity, are located in the soul, so it is important to understand how the Memory works."
376,"If not for the Memory, every sensory input from brain to soul would be new to us."
377,Over and over again.
378,"We would not remember what food is, or grass, or a chair, or parents, or anything at all."
379,"Humans could not survive, because they lack the instincts God gave animals."
380,"As we have discussed, instincts in animals make up for their lack of a soul."
381,"Humans are born with very few instincts, and must rely on adults to nurture them."
382,"God gave animals extensive instincts to provide for their survival from birth, but He requires humans to live out of their soul."
383,"At some point there is recognition of people such as parents, who are remembered in a positive way."
384,"It takes a long time for a newborn to develop enough memories in the soul to begin to think, even at a basic level."
385,"Therefore humans are not born thinking in the soul, but rather they are born sensing with the brain."
386,"The senses take in sensory data from the five senses, which builds up a repository of sensory memories, which eventually begins to develop and populate soul memories."
387,Only then can soul thinking begin.
388,"38 Without the Memory there would be no understanding of loved ones, or even who you are."
389,"But because we have the soul Memory, during eternity the person will remember who they were while they lived out their natural life on earth."
390,"If human memories were located in the brain, they would vanish at the point of death."
391,This applies to both believers and unbelievers.
392,"Without the Memory of the soul, the Mind would have nothing to use for comparison when trying to figure things out."
393,And there would be no relationships among people since they would not be recognized as family or friends.
394,We would not be able to learn about God and His plan for us.
395,All of this shows why the Memory is key to allowing the Mind to build upon previous learning so that it can figure things out in the present time.
396,"There are three levels of soul memory, which are generally speaking short term, long term, and archival."
397,Therefore most information which goes into short term memory never gets into long term memory.
398,"We cannot normally describe a car we just passed, or the features of an object we briefly saw when in a store, or most objects we encounter which were not important to us."
399,"Therefore an extraordinary event is stored in greater detail in our Memory, because our soul focuses intently on the details."
400,Memory can be stored in various ways.
401,"Therefore most visual memories are stored in the form of a mental image or video, often associated with previously learned mental images which allow them to be categorized."
402,"Shape, size and color (generally light or dark only) would be the things retained longer than other details."
403,"Color can be retained longer if it is an expected color, such as grass is usually recalled as green."
404,"Most images disappear within seconds and cannot be remembered, and many others imprint just a vague image."
405,"For instance, we have a mental snapshot of the car we parked next to earlier today."
